Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Winkler,Andreas,NA,m,1988,66484,Schmitshausen,NA,RP,Saarbrücken,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,210,Pirmasens,RP,Volt,Volt Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.234362,6.996379
BT,26092021,NA,NA,Krämer,Helga,NA,w,1968,56825,Schmitt,NA,RP,Bonn,DE,techn. Redakteurin,92,Landesliste,Land,7,Rheinland-Pfalz,RP,Volt,Volt Deutschland,9,NA,NA,NA,NA,NA,NA,NA,NA,50.735851,7.10066
BT,26092021,NA,NA,Stopfkuchen,John,NA,m,1976,4626,Schmölln,NA,TH,Altenburg,DE,Geschäftsführer,71,Landesliste,Land,16,Thüringen,TH,dieBasis,Basisdemokratische Partei Deutschland,6,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Krauß,Alexander,NA,m,1975,8289,Schneeberg,NA,SN,Erlabrunn,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,SN,CDU,Christlich Demokratische Union Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,X,49.8598717,9.843799
BT,26092021,NA,NA,Hartmann,Niklas,NA,m,2000,35641,Schöffengrund,NA,HE,Wetzlar,DE,Auszubildender zum Bankkaufmann,4,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5525346,8.5074406
BT,26092021,NA,NA,Schneider,Thilo Günter,NA,m,1966,63825,Schöllkrippen,NA,BY,Windecken (jetzt Nidderau),DE,Versicherungsmakler,72,Landesliste,Land,9,Bayern,BY,LKR,Liberal-Konservative Reformer,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Ullrich,Corinna,NA,w,1982,97659,Schönau a.d.Brend,NA,BY,Coburg,DE,Agrarwissenschaftlerin,11,Landesliste,Land,9,Bayern,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,35,NA,NA,NA,NA,NA,NA,NA,NA,50.258112,10.964463
BT,26092021,NA,NA,Loibl,Wolfgang,NA,m,1967,94513,Schönberg,NA,BY,Haibach,DE,Produktionsmitarbeiter,27,Landesliste,Land,9,Bayern,BY,BP,Bayernpartei,19,NA,NA,NA,NA,NA,NA,NA,NA,49.9667881,9.2005109
BT,26092021,NA,NA,Uhlstein,Christian,NA,m,1989,96185,Schönbrunn i.Steigerwald,NA,BY,Plauen,DE,Handwerksmeister,27,Landesliste,Land,9,Bayern,BY,III. Weg,DER DRITTE WEG,2,NA,NA,NA,NA,NA,NA,NA,NA,50.4950632,12.1346523
BT,26092021,NA,NA,Kott,Christian Irmin,NA,m,1970,55444,Schöneberg,NA,RP,Kempten,DE,Jurist,73,Landesliste,Land,7,Rheinland-Pfalz,RP,LKR,Liberal-Konservative Reformer,2,NA,NA,NA,NA,NA,NA,NA,NA,47.7267063,10.3168835
BT,26092021,NA,NA,Kott,Fabian David,NA,m,2001,55444,Schöneberg,NA,RP,Leipzig,DE,Schüler,4,Landesliste,Land,7,Rheinland-Pfalz,RP,LKR,Liberal-Konservative Reformer,6,NA,NA,NA,NA,NA,NA,NA,NA,51.3406321,12.3747329
BT,26092021,NA,NA,Falcke,Mario,NA,m,1962,8261,Schöneck/Vogtl.,NA,SN,Gommern,DE,Frührentner,5,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,SN,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,14,Sachsen,SN,dieBasis,10,NA,52.0739555,11.8307231
BT,26092021,NA,NA,Körber,Guido,NA,m,1965,12529,Schönefeld,NA,BB,Berlin,DE,selbstständig,9,Kreiswahlvorschlag,Wahlkreis,62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,BB,PIRATEN,Piratenpartei Deutschland,NA,Landesliste,Land,12,Brandenburg,BB,PIRATEN,7,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Commentz,Volker Matthias Uwe,NA,m,1967,12529,Schönefeld,NA,BB,Berlin,DE,Disponent,51,anderer Kreiswahlvorschlag,Wahlkreis,62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,BB,EB: Commentz,Demokratie verteidigen,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Papendieck,Mathias,NA,m,1982,15566,Schöneiche bei Berlin,NA,BB,Rüdersdorf bei Berlin,DE,Informatiker,43,Kreiswahlvorschlag,Wahlkreis,63,Frankfurt (Oder) – Oder-Spree,BB,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,12,Brandenburg,BB,SPD,5,NA,52.471293,13.784527
BT,26092021,NA,NA,Abraham,Knut Friedrich Alexander,NA,m,1966,4916,Schönewalde,NA,BB,Hamburg,DE,Diplomat,73,Kreiswahlvorschlag,Wahlkreis,65,Elbe-Elster – Oberspreewald-Lausitz II,BB,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,12,Brandenburg,BB,CDU,4,NA,53.550341,10.000654
BT,26092021,NA,NA,Abel,Valentin Christian,NA,m,1991,74214,Schöntal,NA,BW,Künzelsau,DE,Vertriebsanalyst,61,Kreiswahlvorschlag,Wahlkreis,268,Schwäbisch Hall – Hohenlohe,BW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,8,Baden-Württemberg,BW,FDP,12,NA,49.2803765,9.6901512
BT,26092021,NA,NA,Hümpfer,Markus Klaus,NA,m,1992,97453,Schonungen,NA,BY,Schweinfurt,DE,Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,SPD,21,NA,50.0499945,10.233302
BT,26092021,NA,NA,Stocker,Lea Viola,NA,w,1991,79650,Schopfheim,NA,BW,Lörrach,DE,Betreuer Asylsuchende,83,Kreiswahlvorschlag,Wahlkreis,282,Lörrach – Müllheim,BW,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6120896,7.6607218
BT,26092021,NA,NA,Ehlers,Martin Michael Gerhard,NA,m,1987,16244,Schorfheide,NA,BB,Berlin,DE,Fahrlehrer,84,Landesliste,Land,12,Brandenburg,BB,SPD,Sozialdemokratische Partei Deutschlands,9,NA,NA,NA,NA,NA,NA,NA,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Braunschweig,Helmut Willy Erich,NA,m,1933,16244,Schorfheide,NA,BB,Göttlin,DE,Rentner,5,Landesliste,Land,12,Brandenburg,BB,DKP,Deutsche Kommunistische Partei,14,NA,NA,NA,NA,NA,NA,NA,NA,52.6306505,12.3080596
BT,26092021,NA,NA,Häfner,Friedrich,NA,m,1965,73614,Schorndorf,NA,BW,Stuttgart,DE,techn. Oberlehrer,84,Kreiswahlvorschlag,Wahlkreis,264,Waiblingen,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Aldinger,Brigitte,NA,w,1965,73614,Schorndorf,NA,BW,Schorndorf,DE,Dipl.-Finanzwirtin (FH),73,Kreiswahlvorschlag,Wahlkreis,264,Waiblingen,BW,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,dieBasis,12,NA,48.8055169,9.5272665
BT,26092021,NA,NA,Hamm,David-Sebastian,NA,m,1977,73614,Schorndorf,NA,BW,Esslingen am Neckar,DE,Eventmanager,63,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,8,Baden-Württemberg,BW,FDP,32,NA,48.7427584,9.3071685
BT,26092021,NA,NA,Neitzel,Torsten,NA,m,1966,17166,Schorssow,NA,MV,Bernau bei Berlin,DE,Tischler,22,Kreiswahlvorschlag,Wahlkreis,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,MV,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,FREIE WÄHLER,5,NA,52.6753854,13.5919415
BT,26092021,NA,NA,Marxen,Johannes,NA,m,1955,63679,Schotten,NA,HE,Flensburg,DE,Landwirt,11,Landesliste,Land,6,Hessen,HE,AfD,Alternative für Deutschland,7,NA,NA,NA,NA,NA,NA,NA,NA,54.7833021,9.4333264
BT,26092021,Dr.,NA,Möser,Peter,NA,m,1954,63679,Schotten,NA,HE,Frankfurt am Main,DE,Pfarrer i. R.,5,Landesliste,Land,6,Hessen,HE,ÖDP,Ökologisch-Demokratische Partei,7,NA,NA,NA,NA,NA,NA,NA,NA,50.1106444,8.6820917
BT,26092021,NA,NA,Witkowski,Mirko Wilko,NA,m,1968,78713,Schramberg,NA,BW,Offenburg,DE,Redakteur,92,Kreiswahlvorschlag,Wahlkreis,285,Rottweil – Tuttlingen,BW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,SPD,28,NA,48.4716556,7.944378
BT,26092021,NA,NA,Spiegelhalder-Schäfer,Carmen Maria,NA,w,1965,78713,Schramberg,NA,BW,Schramberg,DE,Angestellte,71,Kreiswahlvorschlag,Wahlkreis,285,Rottweil – Tuttlingen,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.225478,8.3852168
BT,26092021,NA,NA,Richter,Bernhard,NA,m,1943,78713,Schramberg,NA,BW,Prag,DE,Oberstudienrat i. R.,5,Landesliste,Land,8,Baden-Württemberg,BW,ÖDP,Ökologisch-Demokratische Partei,7,NA,NA,NA,NA,NA,NA,NA,NA,50.0596288,14.446459273258
BT,26092021,NA,NA,Legnar,Johanna Klara,NA,w,1988,69198,Schriesheim,NA,BW,Heidelberg,DE,Kommunikationsdesignerin,23,Kreiswahlvorschlag,Wahlkreis,275,Mannheim,BW,KlimalisteBW,Klimaliste Baden-Württemberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4093582,8.694724
BT,26092021,NA,NA,Haase,Christiane,NA,w,1973,69198,Schriesheim,NA,BW,Hamburg,DE,"selbst. PR-Beraterin, Projektmanagerin",92,Landesliste,Land,8,Baden-Württemberg,BW,CDU,Christlich Demokratische Union Deutschlands,35,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,Dr.,NA,Reineke,Karl Eckhard,NA,m,1954,86529,Schrobenhausen,NA,BY,Dresden,DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,214,Freising,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0493286,13.7381437
BT,26092021,NA,NA,Thiesen,Holger,NA,m,1954,24768,Schülp b. Rendsburg,NA,SH,Wittbek,DE,Rentner,5,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,SH,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,1,Schleswig-Holstein,SH,dieBasis,2,NA,54.4718628,9.2040368
BT,26092021,NA,NA,Gaßner-Herz,Martin Thomas,NA,m,1985,77746,Schutterwald,NA,BW,Tuttlingen,DE,Verwaltungsangestellter,73,Kreiswahlvorschlag,Wahlkreis,284,Offenburg,BW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,8,Baden-Württemberg,BW,FDP,16,NA,47.9844315,8.8186606
BT,26092021,Dr.,De,Ridder,Daniela Friederike,NA,w,1962,48465,Schüttorf,NA,NI,Kiel,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,31,Mittelems,NI,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,SPD,24,X,54.3227085,10.135555
BT,26092021,NA,NA,Hoffmann,Helmuth,NA,m,1985,48465,Schüttorf,NA,NI,Nordhorn,DE,Logistikmeister,51,Kreiswahlvorschlag,Wahlkreis,31,Mittelems,NI,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4359731,7.0707659
BT,26092021,NA,NA,Kurt,Bedia,NA,w,2000,48465,Schüttorf,NA,NI,Nordhorn,DE,Studentin internationales Informationsmanagement,4,Landesliste,Land,3,Niedersachsen,NI,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,1,NA,NA,NA,NA,NA,NA,NA,NA,52.4359731,7.0707659
BT,26092021,NA,NA,Grämmer,Thomas Robert,NA,m,1981,91126,Schwabach,NA,BY,Schwabach,DE,"Erzieher, Geschäftsführer",83,Kreiswahlvorschlag,Wahlkreis,245,Nürnberg-Süd,BY,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,SPD,31,NA,49.3295535,11.0195132
BT,26092021,NA,NA,Mack,Sonja,NA,w,1979,91126,Schwabach,NA,BY,Roth,DE,Erzieherin,83,Kreiswahlvorschlag,Wahlkreis,245,Nürnberg-Süd,BY,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,9,Bayern,BY,FREIE WÄHLER,34,NA,49.1952934,11.0566523433013
BT,26092021,NA,NA,Güldenfuß,Sandra,NA,w,1971,91126,Schwabach,NA,BY,Dessau,DE,selbstständig,9,Landesliste,Land,9,Bayern,BY,dieBasis,Basisdemokratische Partei Deutschland,41,NA,NA,NA,NA,NA,NA,NA,NA,51.8346801,12.2468705
BT,26092021,Dr.,NA,Gräßle,Ingeborg Gabriele,NA,w,1961,73527,Schwäbisch Gmünd,NA,BW,Großkuchen,DE,Journalistin,92,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,CDU,5,NA,48.7523628,10.2301911
BT,26092021,NA,NA,Schwab,Tim-Luka,NA,m,2000,73525,Schwäbisch Gmünd,NA,BW,Schwäbisch Gmünd,DE,Student der Geschichte und Politikwissenschaft,4,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,SPD,36,NA,48.7999036,9.7977584
BT,26092021,NA,NA,Wörner,Andreas Berno,NA,m,1965,73529,Schwäbisch Gmünd,NA,BW,Bargau,DE,Fertigungsplaner,27,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7877675,9.887685
BT,26092021,NA,NA,Schoder,Michael,NA,m,1972,73525,Schwäbisch Gmünd,NA,BW,Mutlangen,DE,"Historiker, klass. Archäologe",91,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8221232,9.7934426
BT,26092021,NA,NA,Kolb,Marianne Rosina,NA,w,1958,73525,Schwäbisch Gmünd,NA,BW,Bettringen,DE,Bürokauffrau,71,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,8,Baden-Württemberg,BW,MLPD,16,NA,50.8194249,7.3932728
BT,26092021,NA,NA,Waibel,Antje,NA,w,1984,73525,Schwäbisch Gmünd,NA,BW,Güstrow,DE,Ingenieurin,27,Landesliste,Land,8,Baden-Württemberg,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",1,NA,NA,NA,NA,NA,NA,NA,NA,53.7936523,12.1759661
BT,26092021,NA,NA,Schiele,Cedric Nils,NA,m,1997,74523,Schwäbisch Hall,NA,BW,Schwäbisch Hall,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,268,Schwäbisch Hall – Hohenlohe,BW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1123963,9.7369047
BT,26092021,NA,NA,Maier,Karl Wilhelm,NA,m,1947,74523,Schwäbisch Hall,NA,BW,Schwäbisch Hall,DE,Lehrer i. R.,5,Kreiswahlvorschlag,Wahlkreis,268,Schwäbisch Hall – Hohenlohe,BW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1123963,9.7369047
BT,26092021,NA,NA,Hubele,Siegfried,NA,m,1954,74523,Schwäbisch Hall,NA,BW,Öhringen,DE,Rentner,5,Landesliste,Land,8,Baden-Württemberg,BW,DKP,Deutsche Kommunistische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,49.2005034,9.5024397
BT,26092021,NA,NA,Krause,Torsten,NA,m,1966,74523,Schwäbisch Hall,NA,BW,Maulbronn,DE,Beamter,73,Landesliste,Land,8,Baden-Württemberg,BW,Bündnis C,Bündnis C - Christen für Deutschland,6,NA,NA,NA,NA,NA,NA,NA,NA,48.9986948,8.8038083
BT,26092021,NA,NA,Jensen,Hartmut Otto,NA,m,1960,25876,Schwabstedt,NA,SH,Ramstedt,DE,Rohrnetzmonteur,34,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,SH,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,9.16667
BT,26092021,NA,NA,Schötz,Evelyn,NA,w,1961,90571,Schwaig b.Nürnberg,NA,BY,Lauf a.d.Pegnitz,DE,Altenpflegerin,82,Kreiswahlvorschlag,Wahlkreis,246,Roth,BY,DIE LINKE,DIE LINKE,NA,Landesliste,Land,9,Bayern,BY,DIE LINKE,11,NA,49.5118126,11.2813381
BT,26092021,NA,NA,Groß,Philipp-Noah,NA,m,2000,66773,Schwalbach,NA,SL,Saarlouis,DE,Softwareentwickler,43,Kreiswahlvorschlag,Wahlkreis,297,Saarlouis,SL,ÖDP,Ökologisch-Demokratische Partei,NA,Landesliste,Land,10,Saarland,SL,ÖDP,3,NA,49.3164661,6.749846
BT,26092021,NA,NA,Lehnert,Verena Karin Maria Anna,NA,w,1985,66773,Schwalbach,NA,SL,Püttlingen,DE,Kauffrau Gesundheitswesen,73,Landesliste,Land,10,Saarland,SL,FREIE WÄHLER,FREIE WÄHLER,2,NA,NA,NA,NA,NA,NA,NA,NA,49.4854797,6.2677834
BT,26092021,NA,NA,Scheuch-Paschkewitz,Heidemarie Elfriede,NA,w,1959,34613,Schwalmstadt,NA,HE,Gemünden (Wohra),DE,Dipl.-Sozialpädagogin,83,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,HE,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9768868,8.9686345
BT,26092021,NA,NA,Lappe,Markus Rainer,NA,m,1973,34613,Schwalmstadt,NA,HE,Fritzlar,DE,Administrator Verwaltung,73,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,HE,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,6,Hessen,HE,FREIE WÄHLER,8,NA,51.131196,9.2748504
BT,26092021,NA,NA,Härtzsch,Alfred,NA,m,1951,34613,Schwalmstadt,NA,HE,Greiz,DE,Rentner,5,Kreiswahlvorschlag,Wahlkreis,170,Schwalm-Eder,HE,Bündnis C,Bündnis C - Christen für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7783814,12.0763533
BT,26092021,NA,NA,Gebauer,Patrick,NA,m,1991,34613,Schwalmstadt,NA,HE,Schwalmstadt,DE,Sparkassenbetriebswirt,72,Landesliste,Land,6,Hessen,HE,SPD,Sozialdemokratische Partei Deutschlands,37,NA,NA,NA,NA,NA,NA,NA,NA,50.9128945,9.2139074
BT,26092021,NA,NA,Hoffmeister,Edith,NA,w,1948,34613,Schwalmstadt,NA,HE,Marburg,DE,Rentnerin,5,Landesliste,Land,6,Hessen,HE,Bündnis C,Bündnis C - Christen für Deutschland,3,NA,NA,NA,NA,NA,NA,NA,NA,50.8117327,8.7757742
BT,26092021,NA,NA,Canters,Sascha,NA,m,1976,41366,Schwalmtal,NA,NW,Braunschweig,DE,Angestellter Erziehungsdienst,83,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,Liberal-Konservative Reformer,23,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Pfeifer,Markus Raphael,NA,m,1968,36318,Schwalmtal,NA,HE,München,DE,Dipl.-Chemiker,41,Landesliste,Land,6,Hessen,HE,dieBasis,Basisdemokratische Partei Deutschland,21,NA,NA,NA,NA,NA,NA,NA,NA,48.1371079,11.5753822
BT,26092021,NA,NA,Englhardt-Kopf,Martina,NA,w,1981,92421,Schwandorf,NA,BY,Schwandorf,DE,Studiendirektorin,84,Kreiswahlvorschlag,Wahlkreis,234,Schwandorf,BY,CSU,Christlich-Soziale Union in Bayern e.V.,NA,Landesliste,Land,9,Bayern,BY,CSU,12,NA,49.3261854,12.1092708
BT,26092021,NA,NA,Beck,Constanze Maria,NA,w,1970,92421,Schwandorf,NA,BY,Peißenberg,DE,Product Owner,92,Kreiswahlvorschlag,Wahlkreis,234,Schwandorf,BY,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",NA,Landesliste,Land,9,Bayern,BY,V-Partei³,3,NA,47.7965862,11.0670713
BT,26092021,NA,NA,Förster,Joachim,NA,m,1958,74869,Schwarzach,NA,BW,Mosbach,DE,Maschinenbautechniker,25,Kreiswahlvorschlag,Wahlkreis,275,Mannheim,BW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3521085,9.1460205
BT,26092021,NA,NA,Runge,Christian,NA,m,1978,21493,Schwarzenbek,NA,SH,Geesthacht,DE,Medientechniker,23,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,SH,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4397121,10.3682538
BT,26092021,NA,NA,Knaack,Sebastian,NA,m,1981,21493,Schwarzenbek,NA,SH,Bad Oldesloe,DE,RPA Developer,43,Landesliste,Land,1,Schleswig-Holstein,SH,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,2,NA,NA,NA,NA,NA,NA,NA,NA,53.8096562,10.3733692
BT,26092021,NA,NA,Woiton,Monique,NA,w,1973,8340,Schwarzenberg/Erzgeb.,NA,SN,Köthen,DE,Angestellte,71,Kreiswahlvorschlag,Wahlkreis,163,Chemnitzer Umland – Erzgebirgskreis II,SN,FDP,Freie Demokratische Partei,NA,Landesliste,Land,14,Sachsen,SN,FDP,14,NA,51.7500048,11.9666985
BT,26092021,NA,NA,Schilling,Jennifer Sophie,NA,w,1999,8340,Schwarzenberg/Erzgeb.,NA,SN,Erlabrunn,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,164,Erzgebirgskreis I,SN,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",NA,Landesliste,Land,14,Sachsen,SN,V-Partei³,3,NA,49.8598717,9.843799
BT,26092021,NA,NA,Zimmermann,Jens Uwe,NA,m,1963,8340,Schwarzenberg/Erzgeb.,NA,SN,Leipzig,DE,Immobilienfachwirt (IHK),61,Landesliste,Land,14,Sachsen,SN,FREIE WÄHLER,FREIE WÄHLER,9,NA,NA,NA,NA,NA,NA,NA,NA,51.3406321,12.3747329
BT,26092021,NA,NA,Schilling,Jana,NA,w,1966,8340,Schwarzenberg/Erzgeb.,NA,SN,Schlema,DE,Sekretärin,71,Landesliste,Land,14,Sachsen,SN,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",5,NA,NA,NA,NA,NA,NA,NA,NA,50.5946254,12.6015971
BT,26092021,NA,NA,Scherzer,Sandra Leona,NA,w,1966,90592,Schwarzenbruck,NA,BY,Schwarzenbruck,DE,Erzieherin,83,Landesliste,Land,9,Bayern,BY,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,7,NA,NA,NA,NA,NA,NA,NA,NA,49.3561174,11.2396099
BT,26092021,NA,NA,Rauh,Markus Thomas,NA,m,1993,90592,Schwarzenbruck,NA,BY,Altdorf b.Nürnberg,DE,techn. Produktdesigner,27,Landesliste,Land,9,Bayern,BY,PIRATEN,Piratenpartei Deutschland,18,NA,NA,NA,NA,NA,NA,NA,NA,49.3858107,11.3564341
BT,26092021,NA,NA,Respa,Marcel,NA,m,1977,1987,Schwarzheide,NA,BB,Lauchhammer,DE,Unternehmer,71,Kreiswahlvorschlag,Wahlkreis,65,Elbe-Elster – Oberspreewald-Lausitz II,BB,UNABHÄNGIGE,UNABHÄNGIGE für bürgernahe Demokratie,NA,Landesliste,Land,12,Brandenburg,BB,UNABHÄNGIGE,1,NA,51.4957085,13.7605753
BT,26092021,Dr.,NA,Weisgerber,Anja,NA,w,1976,97525,Schwebheim,NA,BY,Schweinfurt,DE,"MdB, Rechtsanwältin",71,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,CSU,Christlich-Soziale Union in Bayern e.V.,NA,Landesliste,Land,9,Bayern,BY,CSU,8,X,50.0499945,10.233302
BT,26092021,NA,NA,Schuhmann,Bernd Willi Karl,NA,m,1964,97525,Schwebheim,NA,BY,Schweinfurt,DE,Gartenbautechniker,12,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,AfD,Alternative für Deutschland,NA,Landesliste,Land,9,Bayern,BY,AfD,20,NA,50.0499945,10.233302
BT,26092021,NA,NA,Morsch,Jonathan,NA,m,2001,24229,Schwedeneck,NA,SH,Kiel,DE,Student,4,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,24,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,NA,NA,Weide,David,NA,m,1989,16303,Schwedt/Oder,NA,BB,Schwedt/Oder,DE,Kaufmann für Bürokommunikation,71,Landesliste,Land,12,Brandenburg,BB,NPD,Nationaldemokratische Partei Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,53.0684083,14.2694328532541
BT,26092021,NA,NA,Lommatzsch,Nicolas,NA,m,1989,97422,Schweinfurt,NA,BY,Viernheim,DE,Sparkassenbetriebswirt,72,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5401174,8.5788029
BT,26092021,NA,NA,Graham,Andrea Brenda,NA,w,1977,97421,Schweinfurt,NA,BY,Hof,DE,selbst. Kosmetikberaterin,62,Kreiswahlvorschlag,Wahlkreis,250,Schweinfurt,BY,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3219015,11.9178807
